file_name,width,height,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
2788857428_1.jpg,852,611,0,281.0373534300217,109.73243182897568,564.1687518490315,485.4074476957321,358.63993007237247,257.45727008581156,499.8354435689319,253.41118162870404,424.44687013773233,343.1282584667206,375.2763613664753,402.3976638317108,485.74389888126757,398.6414297223091
2790641531_1.jpg,1217,1216,0,404.64449751377106,340.6915683746338,804.3322701454163,793.3601684570312,575.6089256405829,494.14477729797363,737.0485671758652,498.412899017334,683.2631840705872,587.7949962615967,571.8482939004898,658.2381210327148,738.0185567140579,653.1302185058594
2790641531_2.jpg,1074,1008,0,361.6663078098122,175.0511827468872,694.7083881343177,646.6441926956177,477.51568883493405,359.45747280120844,628.4816276340309,341.45465755462646,586.6190121711941,438.09322786331177,496.2043747088231,517.2222518920898,643.9196078519209,500.8368601799012
2790641531_3.jpg,1216,1181,0,399.91115134309774,272.0440746545791,796.7543361598672,761.6707127690315,500.55938130040323,462.696848154068,666.9353208017078,437.8274990022183,578.1608937677894,534.5825838148595,513.3772551737429,619.3868585228919,698.3732988911291,599.045861363411
279233131_1.jpg,800,800,0,247.80478477478027,161.46372556686399,565.0475025177002,605.7300567626953,333.8926076889038,331.33997917175293,495.24335861206055,340.13354778289795,405.1910400390625,422.27678298950195,336.42234802246094,498.793363571167,470.63302993774414,507.14545249938965
2794843471_1.jpg,914,1080,0,409.0399152636528,183.59982320015004,772.3045301437378,669.3683791002691,606.4254993200302,374.58996198035237,741.8240549564363,346.22692790252484,738.4817900657654,466.00838970664324,639.4602057933807,580.5985932002794,748.208135008812,560.116767125414
2794931589_1.jpg,1200,1555,0,496.0723042488098,323.6143752568447,983.4086894989014,1007.173666285174,621.8147993087767,599.7251017528782,852.7911186218262,605.882205416534,735.7935905456543,748.3371077547606,638.1176948547363,851.1095335256999,834.336519241333,846.616569967831
279534306_1.jpg,2000,3008,0,294.2664623260498,449.7363167106331,1387.4140977859497,1830.491918628247,533.8782072067261,1036.1720094358768,1015.0240659713747,1022.252145900974,726.6716361045837,1248.1764153814936,552.8865456581116,1497.8872818587665,987.8423810005188,1482.7772778003246
2799715245_1.jpg,865,865,0,291.28849282860756,236.1341486871243,563.7131959199905,571.8200755119324,350.7112221419812,372.31900691986084,464.50365990400326,333.94040435552597,407.9352855682373,418.654867708683,384.95567083358765,485.65641939640045,501.228229701519,452.78003692626953
2799926533_1.jpg,768,1020,0,217.40208435058594,222.4904022216797,571.3386840820312,707.0216217041016,352.60771179199213,419.7804107666017,508.3940734863281,403.8013000488281,460.82135009765625,505.4182434082031,377.5349807739258,601.1578216552734,508.7644958496094,584.3421020507812
280005127_1.jpg,1663,1852,0,665.4118843078613,327.14397036903785,1286.1269443631172,1173.5981700161046,741.8529447615147,657.1369220934416,1032.0860251784325,656.4586002818324,797.4139941632748,812.6676059655974,747.2393122911452,981.5636885793585,995.7224315404892,984.3948715477659
280005282_1.jpg,1664,1689,0,574.9185829162598,304.6294618727844,1160.7623748779297,1052.2205013208995,719.85595703125,602.4794227732399,992.9252853393555,593.9690699053639,832.932907104492,737.7158331898597,742.7279510498046,881.9528621607434,980.1928787231445,873.672819457302
280005501_1.jpg,1659,1592,0,514.1621327069195,282.7531667947769,1076.1371000193296,1007.2611932754517,670.4434563098214,558.4547288417816,930.5981241480271,542.0576815605164,807.5442585041554,699.4830281734467,692.4491615510121,821.5250005722046,939.7480437259065,807.6519956588745
2801477372_1.jpg,1504,1000,0,554.3860059862013,95.6583172082901,1071.475418526786,814.2101168632507,648.3529829545455,362.529069185257,870.153903713474,400.7110595703125,683.0876686789773,507.11512565612793,619.4215287642046,622.6322650909424,824.0679979200487,641.4325833320618
2801512821_1.jpg,2000,1904,0,670.7918817104575,334.12803626060486,1310.1191742682147,1226.5322246551514,846.7192978388326,684.7264194488525,1131.1171547660615,691.5274829864501,981.3161952979516,883.6520805358887,882.0817261878783,1030.523639678955,1088.3374205292714,1040.5059776306152
2803552761_1.jpg,2048,1365,0,769.1481119791666,4.497615492437035,1730.4786783854165,1222.5999596714973,954.8282063802083,514.099106937647,1378.770345052083,517.7570271492004,1095.8640950520833,825.3590753674507,989.292724609375,948.9410385489464,1367.785970052083,954.5097470283508
280469750_1.jpg,2424,2000,0,827.5392794701361,505.3236484527587,1605.0368833480343,1512.2429132461548,1050.7981106665825,881.3284635543823,1405.4259450604839,880.8184862136841,1241.0231027910786,1020.2059745788574,1088.2287857547883,1265.8849954605103,1390.851753874748,1266.357660293579
280469983_1.jpg,2903,2000,0,975.1082205278234,372.8451728820801,1903.9197499415113,1578.985095024109,1169.041619281589,860.9944581985472,1599.975236525606,805.0053119659424,1389.8258874413143,1094.6420431137087,1241.895799023306,1297.2006797790527,1648.419491630544,1250.6399154663086
280470249_1.jpg,3008,2000,0,939.7575131899349,399.89113807678217,1977.2692801339285,1738.122820854187,1080.5952592329543,917.4262285232544,1521.2472022118507,929.9861192703247,1173.3426491477273,1227.9428243637085,1115.6733487215909,1452.5635242462158,1474.5079291801949,1459.9800109863281
280470418_1.jpg,2224,2000,0,792.1931954703977,434.44404006004333,1521.6372387824035,1258.5525512695312,1012.6219278613796,768.5233354568481,1337.8773856271969,854.4844388961792,1117.661331900813,984.6513271331786,951.0979145499232,1058.8483810424805,1265.5792834880274,1147.3621129989624
2805324803_1.jpg,2787,2048,0,971.3129417814058,451.65496826171875,1847.4991947042533,1738.413818359375,1159.888060339566,986.9418334960938,1555.172197144607,985.266357421875,1356.498745096141,1257.413818359375,1221.5387733722555,1459.2750244140625,1538.724560836266,1452.7624511718752
2805325465_1.jpg,3021,2048,0,1016.5477975201134,447.6205139160156,1996.2394009015416,1777.8529052734375,1262.2391106813948,970.1304321289062,1699.7209604023305,978.9915771484375,1462.1441496792218,1324.871337890625,1269.5916421448158,1422.78076171875,1720.5745429638994,1430.353515625
2805684771_1.jpg,800,1117,0,270.22526264190674,266.42128377535096,626.8000602722169,726.6458835120962,382.2847843170166,423.7809700845671,559.5298290252686,420.67073811336047,489.0083312988281,555.0478363464526,378.115701675415,590.6824457077753,552.7132034301758,588.1493249033011
2806176050_1.jpg,3072,2048,0,1007.2135009765625,381.7919921875,1995.4853515625,1739.1544189453125,1194.3546142578125,944.84228515625,1628.89111328125,929.9627075195312,1315.92529296875,1233.97021484375,1225.4058837890625,1405.1942138671875,1640.9951171875,1397.15185546875
2806176202_1.jpg,3072,2048,0,997.7692260742188,309.6156005859375,1967.3701171875,1684.7526855468752,1307.43896484375,807.3118286132812,1740.926025390625,887.5582275390624,1511.3543701171875,1121.6541748046877,1241.6298828125,1303.4150390625,1656.49658203125,1374.461181640625
2806176632_1.jpg,3072,2048,0,1045.2478027343748,247.30137634277344,2125.3288574218755,1804.357421875,1341.0615234375,844.6163330078125,1850.9281005859375,890.19580078125,1579.67919921875,1181.5006103515625,1328.3544921875,1324.3963623046875,1803.4908447265625,1377.205078125
2806896395_1.jpg,2789,3968,0,619.0946299880743,853.4373121995193,2014.8911566734314,2509.546542324863,1036.71274510026,1465.1789845896294,1684.4116288423538,1442.1869741586538,1337.1524349451065,1864.0004185267858,1104.529190659523,2110.8167603880497,1634.9880997538567,2097.912291809753
2807842663_1.jpg,2317,2256,0,455.28880971272775,26.684601902961727,1347.5123673502603,1236.5974960327148,833.0631327311197,489.15779042243963,1216.8277058919268,547.853678226471,1083.0649033610027,772.4699635505676,823.3810864257812,953.8190603256226,1113.87796488444,983.9231014251708
2807859203_1.jpg,1674,1650,0,581.3639191203034,402.5134094059467,1095.5044015873375,1081.4304202795029,662.8459315658306,675.7150322198868,858.7084826871837,651.7869472503662,693.9059862787323,805.1146924495696,679.9639199317535,928.6556839942932,851.3112863529625,915.1391744613647
2807861653_1.jpg,1508,1442,0,532.6995497088566,284.69775542616844,1005.3130900445385,911.2734770774841,635.9210971725321,524.4021575450897,855.2895033221379,551.1577590703965,703.1889723733206,681.7602187991142,618.1795032536872,720.3247776031494,847.0070161908586,757.925623178482
2807886461_1.jpg,3234,2336,0,1514.0416859772245,79.66272521018982,2832.5864723334876,1925.4773387908936,1738.8803501452428,830.7920131683351,2335.8575491177835,915.8411874771118,1855.641026642363,1277.968252182007,1705.375182846845,1527.1249179840088,2231.5795533778305,1587.414161682129
2808715486_1.jpg,2336,3200,0,499.39624309539795,538.8469527349323,1625.6745281219482,2020.2417305634808,864.5086069107056,1141.7706847360914,1384.514072418213,1189.4642697931527,1134.5301332473755,1548.1039920649073,806.1448640823364,1673.3689595221113,1279.2799987792969,1700.5112673858778
2808726134_1.jpg,2793,3078,0,969.6159144937992,743.0841454039229,1940.2068775892258,1985.7854880474983,1231.1639202833173,1171.671593199385,1683.8335214853287,1197.2043267108024,1411.7793129086492,1455.4018678056432,1223.8208404183385,1663.1512522595992,1640.7589141130447,1690.042101920919
2809056479_1.jpg,1110,856,0,329.4778069543623,112.94028902053836,790.3677713385536,717.8311233520508,460.10262467742507,359.18549132347107,675.1923877836894,363.2603294849396,570.7482758258802,464.74880027770996,475.12482103718895,583.9985704421997,653.3581446306738,585.2483949661255
2809588534_1.jpg,2591,2942,0,1115.1267461180685,707.8931287020291,2094.672440946102,1873.9034098167222,1398.6887946724894,1056.7377632390612,1822.980160832405,1156.8691335865226,1525.1468697190285,1311.4830041777038,1291.438806116581,1478.5939796434623,1710.5587406158447,1582.1315300263554
2810599755_1.jpg,2040,3061,0,423.40684175491333,758.8072712222737,1554.1110134124756,2188.5563533306117,765.3182101249695,1371.665148774783,1299.3364477157593,1419.125211675962,1006.4768600463867,1750.2380599578223,713.5589075088501,1885.7159287929535,1199.3774914741516,1927.404009262721
2810719929_1.jpg,2249,1602,0,1023.726312323865,74.55947837233542,1887.7383616667935,1259.5873882770538,1181.0394356390227,547.1909224390984,1569.878668229892,535.3542074561119,1306.0876808272762,802.0900754928589,1189.9043144289828,930.54882645607,1599.8761379061302,927.1122622489929
2810940241_1.jpg,640,797,0,187.220458984375,47.96074848384648,495.15857696533203,451.7518250661518,298.4568786621094,188.81048861852435,434.09568786621094,242.06935843044025,355.0303649902344,282.7647737416218,254.74205017089844,315.1951558638592,383.8479232788086,365.44315097395634
2813805354_1.jpg,685,748,0,162.89162345230582,109.4926430253522,426.5762674808502,467.0446004304562,261.1365866661072,250.71394023315213,377.38486111164093,242.0253721725109,348.81586611270905,319.62285350601667,267.9383200407028,374.0735042346825,382.41338312625885,364.3224324617062
2813933393_1.jpg,800,535,0,217.42940665849673,5.9221500530838975,581.9766773897057,477.2335630655289,314.5520578022876,200.35417109727862,486.4581418504902,213.99860009551048,383.66842830882354,305.00736355781555,310.79427083333337,371.9798147678375,459.9948618770425,388.50449144840246
2815337739_1.jpg,762,1024,0,191.77261036634445,97.27998955305232,754.4135262966157,852.2646257267442,420.7784585952759,346.6624954578488,668.7013252973557,437.96293604651163,563.2179837226868,509.17650799418607,364.64698290824884,622.2798419331396,574.316733956337,694.1924963662791
2815405614_1.jpg,685,993,0,116.5847273170948,164.37133763356994,467.1077227592468,617.0379020505839,182.2396233677864,350.6964408689433,338.17994594573975,340.9992365053079,237.6477013528347,452.2579817450593,195.86470916867256,502.15728282671415,350.66420316696167,494.10459895789467
2815981843_1.jpg,1783,1918,0,462.72882586717606,435.5737516645952,1112.3246348500252,1252.517832586115,694.9981179833412,813.9821659157493,967.7073104381561,728.1533580433239,919.2419410347941,919.6364299982245,756.5397328436375,1068.4812926136365,1029.8807837963104,978.5282164417614
2815981843_2.jpg,1857,1981,1,710.0264362692833,440.063480866261,1382.5394539833069,1250.9335561899038,917.817046880722,805.8707191271659,1207.7116355895996,700.9822851327748,1149.8979939222336,919.2012516902043,1017.7183095216751,1082.2236785888672,1298.9132137298584,980.5899775578425
2816017219_1.jpg,2668,2333,0,506.2149506919405,690.1422839462757,1538.7234544020432,2085.8623189926147,890.9868734767296,1249.605015158653,1359.0002520699786,1244.2191738486292,1167.388902660924,1516.9288588762283,892.4556508121327,1769.793489575386,1337.05112638555,1765.1492426395416
2816846040_1.jpg,2574,2592,0,974.8168044090271,545.6846632281553,1954.3232699632645,1856.6949142900487,1265.3690587878227,1042.798739949939,1733.3246569633484,1078.3831538228155,1490.1106402873993,1400.2156174150484,1234.782547831535,1540.546243552791,1663.406100511551,1574.6769550212377
2816884634_1.jpg,1454,1451,0,498.8958131072582,382.6903769373894,949.7508496141342,941.4934060573578,629.5952709413644,561.00246322155,831.1137647721736,558.7086725234985,732.0712731195937,709.9026210904121,649.2309930812545,806.7871267795563,819.8974545127468,803.9291856884956
2816911718_1.jpg,1925,1561,0,651.6788053437004,440.30147099494934,1302.9321419644848,1292.777838408947,843.8423592012773,737.1640828251838,1147.2552775580984,733.532062113285,1013.1676457763284,941.8630990982056,863.1117166316641,1061.2535448670387,1158.3300329048168,1051.6052803993225
2817580682_1.jpg,2614,2856,0,840.1909036040306,728.6626135974535,1730.5786238908768,1869.2782403881092,1104.559625864029,1139.2536044589947,1542.5520687103271,1144.8858330305231,1373.5717725753784,1314.3463267972943,1116.7655103206635,1534.1353036952146,1549.3246674537659,1546.155027986639
2818507235_1.jpg,3488,2616,0,513.3620963446206,88.3239173591137,2493.9162790964074,2554.7165021896362,1119.9073088973148,1135.1722877025604,2058.7715874725072,984.6352529525757,1685.1803805443549,1493.8054904937744,1353.3296270734052,2072.3792152404785,2140.505979655425,1948.096724510193
2821337875_1.jpg,1024,763,0,354.80601801310047,190.57804638147354,680.9112991266376,625.9767966866493,494.248999272198,353.21162870526314,636.7679676128093,363.9356268644333,583.9751182678311,449.4796642065048,478.4432769286754,502.16505229473114,607.1664847161572,513.3698702454567
2822983493_1.jpg,1100,1099,0,370.29895186424255,270.7046911865473,700.3792822360992,745.9924733042717,535.8443945646286,443.5184475779533,678.0670821666718,478.82719191908836,640.3369188308716,541.2355962693691,526.1103689670564,619.759239077568,639.0858054161072,642.581356883049
2822983493_2.jpg,966,966,1,337.147364795208,226.74250602722168,632.0158889293671,656.4990127086639,414.5133127570152,377.87531089782715,556.8148194551468,382.37852185964584,479.6467961668968,455.93622636795044,425.09455293416977,541.3792283535004,536.9864233732224,546.8132754564285
2822983493_3.jpg,922,922,1,311.07133197784424,200.5493719577789,585.5846283435822,596.6861853599548,431.92822003364563,356.7023528814316,554.1459707021713,361.16968405246735,531.9364268779755,447.03539973497396,424.4807629585266,489.85954189300537,547.6509470939636,491.8364005088806
