file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
2857823310_1.jpg,1261,1261,512,512,1,157.1070556640625,425.3791198730469,278.49176025390625,593.7251586914062,185.0670166015625,498.7430419921875,234.97445678710938,501.0684509277344,195.66148376464844,519.5167236328125,180.9642791748047,554.068115234375,219.29061889648438,556.9124755859375
2857823310_2.jpg,1330,1329,512,512,0,179.42404174804688,128.50759887695312,328.91461181640625,339.17724609375,251.8609619140625,203.44888305664062,314.60040283203125,198.71914672851562,311.4473876953125,239.27284240722656,257.9144592285156,279.7220153808594,322.55596923828125,276.2747802734375
2857823310_2.jpg,1330,1329,512,512,1,403.48321533203125,434.4625244140625,540.4855346679688,621.8480834960938,432.52447509765625,509.0223693847656,486.25640869140625,513.1201171875,446.01275634765625,544.8048095703125,431.7491455078125,574.0563354492188,480.0555114746094,574.8560791015625
2858826857_1.jpg,3072,2048,768,512,0,266.31695556640625,114.79387664794922,508.97039794921875,426.7980041503906,334.3362121582031,228.78384399414062,441.9739990234375,229.86471557617188,387.6539611816406,299.80133056640625,338.75994873046875,347.2239685058594,433.3378601074219,349.56903076171875
2858827135_1.jpg,3029,2048,757,512,0,263.74542236328125,111.56075286865234,488.8055114746094,432.0350646972656,324.1166687011719,234.92796325683594,423.1820068359375,230.07666015625,377.73175048828125,306.53741455078125,324.3315124511719,334.679931640625,438.6064758300781,331.87286376953125
2859531900_1.jpg,1893,2524,512,682,0,113.8834457397461,130.99468994140625,388.4152526855469,501.2751159667969,191.94378662109375,273.17498779296875,316.74334716796875,268.2244873046875,254.0861358642578,349.21722412109375,212.78274536132812,420.57501220703125,312.39691162109375,414.5136413574219
2861015002_1.jpg,1001,853,600,512,0,189.79721069335938,91.38395690917969,389.4665832519531,310.6449279785156,226.0509796142578,169.6337432861328,309.8009033203125,160.55087280273438,257.2975769042969,212.07127380371094,240.87339782714844,266.9319763183594,305.6977233886719,260.6959533691406
2861845083_1.jpg,2182,2182,512,512,0,181.3172149658203,134.54261779785156,323.5516052246094,331.1891174316406,212.7445831298828,212.35226440429688,279.8038635253906,203.02615356445312,244.21200561523438,250.7082061767578,232.38699340820312,291.61285400390625,281.4137268066406,285.33111572265625
2861948045_1.jpg,2899,2048,724,512,0,269.021240234375,66.43197631835938,488.97119140625,401.5857238769531,333.063720703125,207.15902709960938,438.7890625,223.5477752685547,388.6552734375,278.7645263671875,329.22796630859375,328.01123046875,416.87213134765625,339.4156799316406
2861948517_1.jpg,2855,2048,713,512,0,249.13934326171875,120.61785888671875,464.93353271484375,421.3188171386719,298.26190185546875,243.17080688476562,401.32769775390625,240.0974578857422,347.5037536621094,305.46875,302.2509765625,342.00250244140625,402.975830078125,341.9185791015625
2862378871_1.jpg,744,850,512,584,0,190.83038330078125,154.9352264404297,382.8296203613281,399.0318298339844,222.39427185058594,254.27401733398438,295.283935546875,236.23519897460938,246.00115966796875,292.90423583984375,240.65415954589844,339.577392578125,306.7659912109375,327.32891845703125
2862779132_1.jpg,3041,2048,760,512,0,259.2013244628906,97.08882141113281,499.480224609375,427.3304748535156,323.8388671875,232.4478759765625,434.25360107421875,228.82513427734375,377.3168029785156,284.884521484375,336.7492370605469,349.9181823730469,425.67205810546875,350.6585998535156
2862780316_1.jpg,3064,2048,766,512,0,252.69496154785156,123.04290771484375,504.168212890625,452.3910217285156,324.1930847167969,239.36558532714844,440.59173583984375,243.23855590820312,380.572998046875,319.8779296875,320.48638916015625,347.8799743652344,439.95953369140625,353.2345886230469
2863358045_1.jpg,2597,2597,512,512,0,165.10073852539062,122.24374389648438,336.1825256347656,337.39312744140625,209.23480224609375,204.93975830078125,290.55975341796875,206.32791137695312,247.69940185546875,252.77276611328125,215.31216430664062,288.4971923828125,284.8057861328125,289.7386474609375
2863670139_1.jpg,1848,2378,512,658,0,144.41680908203125,150.18653869628906,370.91009521484375,428.0601501464844,207.4490509033203,253.79013061523438,309.93316650390625,248.30715942382812,257.10955810546875,326.44329833984375,225.9285888671875,375.6291809082031,299.8123474121094,373.07891845703125
2864260911_1.jpg,3745,2592,739,512,0,281.64453125,109.44081115722656,559.3687744140625,463.8424987792969,370.4986572265625,244.60977172851562,496.251708984375,242.16836547851562,440.6011047363281,304.54705810546875,388.6114807128906,381.83892822265625,485.2403564453125,383.662353515625
2864812753_1.jpg,1903,1903,512,512,0,178.7249755859375,121.34666442871094,340.3868713378906,335.01165771484375,242.3278350830078,214.89663696289062,311.30255126953125,204.72439575195312,299.09979248046875,245.41778564453125,262.63323974609375,288.771728515625,316.7757568359375,279.64068603515625
2864812753_2.jpg,1914,2070,512,553,0,139.19094848632812,140.51548767089844,311.1685791015625,355.74261474609375,180.97817993164062,231.45370483398438,258.54962158203125,218.6811065673828,220.416259765625,257.5917663574219,198.0159912109375,306.152099609375,263.9851989746094,295.5741882324219
2864905534_1.jpg,2392,3824,512,818,0,77.84748840332031,208.68287658691406,425.42962646484375,611.8056030273438,145.5747528076172,373.50103759765625,298.5238952636719,356.453125,206.9296112060547,471.93646240234375,184.15672302246094,527.7203979492188,304.613525390625,515.4405517578125
2865881929_1.jpg,1603,1604,512,512,0,167.1939697265625,113.73501586914062,344.2427673339844,346.2075500488281,212.96847534179688,206.82144165039062,295.59661865234375,206.6401824951172,250.10801696777344,258.34259033203125,216.02273559570312,288.45184326171875,290.81829833984375,288.51043701171875
2865980402_1.jpg,1543,1539,513,512,0,172.74774169921875,130.0880126953125,333.1190490722656,336.2286376953125,203.997314453125,209.14109802246094,274.5437316894531,200.76681518554688,234.69772338867188,256.7344970703125,220.9431915283203,287.180908203125,286.4809875488281,280.43408203125
2867434117_1.jpg,1200,1201,512,512,0,153.5256805419922,80.01631164550781,372.6294860839844,323.854248046875,230.2779998779297,159.03762817382812,325.75555419921875,174.45852661132812,274.7825927734375,169.34857177734375,222.43008422851562,242.13185119628906,295.4603271484375,255.31292724609375
2867659261_1.jpg,3072,2048,768,512,0,241.86434936523438,96.59227752685547,499.2525329589844,465.1324768066406,315.7456970214844,237.65187072753906,443.55560302734375,225.31597900390625,397.5216064453125,317.7332458496094,319.3538513183594,354.9520263671875,455.5247802734375,341.4407958984375
2868155068_1.jpg,1092,1464,512,686,0,211.92933654785156,182.196533203125,459.8752746582031,473.9146728515625,291.66668701171875,307.85955810546875,403.3596496582031,278.8900146484375,370.6537780761719,365.62432861328125,316.8780822753906,411.98504638671875,425.3189697265625,386.0957946777344
2868566775_1.jpg,896,766,598,512,0,199.60794067382812,83.57628631591797,394.0969543457031,322.76068115234375,252.85899353027344,177.738525390625,343.0782470703125,177.17300415039062,291.66595458984375,220.8268280029297,258.9369812011719,271.3451843261719,332.33453369140625,269.9556884765625
2869128864_1.jpg,1233,1376,512,571,0,136.88565063476562,113.37906646728516,322.34130859375,381.2596130371094,206.24749755859375,216.6051025390625,291.0699768066406,222.348876953125,259.34063720703125,278.8011474609375,192.7531280517578,297.26654052734375,286.2640380859375,305.043701171875
2869128864_1.jpg,1233,1376,512,571,1,356.5746154785156,360.2779541015625,437.2161560058594,467.259521484375,382.3148193359375,399.1114807128906,417.15338134765625,396.87115478515625,395.89599609375,423.3959045410156,386.816162109375,449.07049560546875,413.35089111328125,448.98516845703125
2869128864_1.jpg,1233,1376,512,571,2,-5.790294647216797,306.79071044921875,57.27009201049805,387.3331604003906,20.72101593017578,333.5726623535156,50.24626159667969,333.7032775878906,38.00331115722656,352.8590393066406,17.659557342529297,363.06201171875,46.186561584472656,363.85882568359375
2869939639_1.jpg,1319,1319,512,512,0,179.2094268798828,124.97517395019531,335.2322082519531,330.1531677246094,234.8046417236328,203.22227478027344,306.9815673828125,209.1541748046875,274.385009765625,246.74696350097656,225.03109741210938,270.42626953125,301.9435729980469,278.2851867675781
2869939639_2.jpg,1629,1629,512,512,0,188.0409698486328,139.4882354736328,343.454833984375,331.8885192871094,254.62648010253906,207.5930633544922,315.69512939453125,228.22802734375,289.96453857421875,254.387451171875,231.3662567138672,266.5240783691406,295.65350341796875,287.9661865234375
2869939639_3.jpg,1318,1319,512,512,0,172.5741729736328,129.61758422851562,327.3465576171875,330.1903991699219,199.95083618164062,218.20501708984375,263.24139404296875,196.10052490234375,222.58311462402344,240.2955322265625,222.42813110351562,288.218017578125,277.0552673339844,270.0603942871094
2871609349_1.jpg,676,904,512,684,0,98.41446685791016,212.43116760253906,377.6238098144531,588.3190307617188,182.4239959716797,367.3453369140625,316.1826171875,363.8678894042969,255.62518310546875,438.3125915527344,205.58616638183594,518.0706787109375,302.3609619140625,516.0169677734375
2872584528_1.jpg,800,575,712,512,0,216.50289916992188,59.892581939697266,533.4185791015625,446.12640380859375,282.865234375,248.1082000732422,410.0274658203125,216.28793334960938,327.92779541015625,307.1302490234375,309.15570068359375,375.4330139160156,425.90618896484375,349.1054992675781
2875351769_1.jpg,1817,1549,600,512,0,198.41592407226562,61.010284423828125,366.02020263671875,284.3819580078125,282.25384521484375,155.92044067382812,346.8229064941406,139.83639526367188,346.12445068359375,191.46734619140625,304.9609375,241.4105224609375,356.27679443359375,226.5640411376953
2876086461_1.jpg,800,600,682,512,0,252.1851806640625,126.02923583984375,510.5727233886719,471.8727722167969,314.48907470703125,261.970703125,434.49932861328125,281.4525451660156,353.1724853515625,350.450927734375,298.53662109375,393.8638000488281,409.4394836425781,410.0105285644531
2876269569_1.jpg,3008,2000,770,512,0,182.35215759277344,76.70109558105469,535.92724609375,470.14312744140625,272.07171630859375,258.65472412109375,420.10040283203125,206.49900817871094,369.9232177734375,300.639892578125,322.05963134765625,386.692138671875,461.36029052734375,338.905517578125
2876276251_1.jpg,3008,2000,770,512,0,174.58673095703125,81.27593994140625,526.8009643554688,490.55181884765625,270.505126953125,262.358642578125,425.72039794921875,202.02896118164062,387.71661376953125,299.0767822265625,346.18115234375,401.44580078125,475.2421875,351.53399658203125
2876286822_1.jpg,1619,2000,512,632,0,146.80734252929688,191.6800994873047,417.47137451171875,531.6011962890625,234.19082641601562,324.3932800292969,355.8841552734375,325.2715759277344,297.1632385253906,394.74566650390625,249.5521697998047,463.0492248535156,334.468017578125,464.3205871582031
2876924522_1.jpg,800,600,682,512,0,230.25753784179688,77.94990539550781,489.1535949707031,418.400390625,294.0037841796875,213.64596557617188,417.8013610839844,212.9636688232422,347.4664306640625,277.5806884765625,303.7891540527344,339.61895751953125,403.5502624511719,342.6439514160156
2877095014_1.jpg,3008,2000,770,512,0,194.810302734375,96.19959259033203,499.72686767578125,465.7833557128906,278.4080505371094,232.97262573242188,423.4305419921875,237.1331329345703,341.14788818359375,279.8096923828125,280.7225646972656,358.29754638671875,410.44854736328125,367.2218017578125
2877384571_1.jpg,2637,3917,512,760,0,148.8688507080078,139.81307983398438,420.05242919921875,475.0901184082031,213.88143920898438,307.5939025878906,326.75091552734375,259.1931457519531,309.51220703125,344.54705810546875,258.8258361816406,407.16156005859375,379.2049255371094,356.2792663574219
2877388805_1.jpg,2269,2269,512,512,0,169.7996826171875,116.24859619140625,343.250732421875,339.5647888183594,216.31460571289062,206.14114379882812,293.71905517578125,215.69308471679688,245.34689331054688,249.76345825195312,203.81607055664062,276.79339599609375,285.66766357421875,287.1911315917969
2879006749_1.jpg,947,615,788,512,0,214.3196563720703,46.38328552246094,501.88623046875,396.38421630859375,296.2319030761719,172.45114135742188,429.44775390625,173.4703369140625,366.08392333984375,220.9542694091797,292.80328369140625,291.92376708984375,428.16162109375,294.804443359375
2879006749_1.jpg,947,615,788,512,1,498.5677185058594,98.7938232421875,737.302734375,399.73046875,569.411376953125,193.91204833984375,665.2884521484375,244.46710205078125,575.8762817382812,274.67041015625,523.1387939453125,296.46502685546875,603.1197509765625,340.153076171875
2879155528_1.jpg,966,966,512,512,0,175.3692169189453,133.18089294433594,327.8240661621094,334.1328430175781,235.41162109375,200.01492309570312,308.0082702636719,215.7061767578125,281.2046813964844,250.31460571289062,231.9909210205078,285.09844970703125,285.8157653808594,294.745361328125
2879155528_2.jpg,869,869,512,512,0,170.6685028076172,110.96888732910156,340.11590576171875,344.3081970214844,209.22781372070312,201.19369506835938,287.54632568359375,196.96116638183594,244.68157958984375,249.00582885742188,218.44960021972656,287.60552978515625,287.105712890625,283.13702392578125
2879451526_1.jpg,952,1024,512,550,0,160.45834350585938,103.9051742553711,468.8929748535156,507.3277587890625,267.49664306640625,260.18145751953125,410.343505859375,277.0848693847656,344.0355224609375,358.6072998046875,244.62167358398438,401.1199951171875,380.207275390625,416.41693115234375
2879485750_1.jpg,864,1081,512,640,0,160.9927215576172,100.60568237304688,384.395263671875,392.89947509765625,184.40428161621094,229.78134155273438,273.57965087890625,212.2081298828125,212.43484497070312,288.2683410644531,210.98599243164062,335.7735595703125,291.4174499511719,317.8482666015625
2879550020_1.jpg,2735,2575,543,512,0,167.8404998779297,89.78546905517578,366.7898254394531,340.5712585449219,236.01400756835938,205.91357421875,323.75018310546875,193.06533813476562,292.0779113769531,250.7041015625,240.34078979492188,286.8725280761719,322.8627624511719,276.2738342285156
2879755333_1.jpg,2000,2000,512,512,0,122.37242126464844,159.83387756347656,331.28387451171875,432.1824951171875,157.78585815429688,275.16412353515625,261.4581604003906,257.2825927734375,211.925537109375,325.60174560546875,195.36752319335938,377.3670959472656,262.5955505371094,363.24957275390625
2880878213_1.jpg,1051,1051,512,512,0,171.8849639892578,98.13313293457031,340.7682189941406,346.2840270996094,215.7002716064453,197.95159912109375,296.49456787109375,201.4447479248047,254.45509338378906,252.9833984375,220.0802001953125,294.773193359375,286.04345703125,295.9963073730469
